nodeID_from,nodeID_to
1,2
1,3
2,108
3,16
3,774
4,5
4,6
4,7
5,148
6,117
8,9
8,10
9,550
10,554
11,12
11,13
12,179
13,307
13,387
13,470
13,360
14,15
15,243
15,203
16,17
17,651
18,19
19,207
20,21
20,22
21,129
21,111
22,208
23,24
24,149
25,26
25,27
25,28
26,291
26,27
27,803
29,30
29,31
30,32
30,33
31,195
31,459
31,610
31,445
31,611
32,196
34,35
34,36
36,292
36,394
37,38
37,39
37,40
37,41
38,390
39,730
39,702
40,823
40,889
40,864
41,812
41,813
41,814
41,728
42,43
42,44
43,144
44,146
45,46
45,47
46,188
48,49
48,50
48,51
50,606
51,454
51,456
52,53
52,54
52,55
53,758
54,871
55,530
56,57
57,98
58,59
58,60
58,61
58,62
59,143
60,704
61,153
62,417
62,918
63,64
63,65
63,66
64,67
65,157
65,164
65,66
66,756
67,68
69,70
70,911
70,466
70,944
71,72
72,574
72,575
72,576
73,74
73,75
73,76
73,77
73,78
74,76
74,77
74,78
75,306
75,76
75,77
76,347
76,77
76,78
76,589
77,521
77,731
77,751
77,273
77,732
78,347
78,589
79,80
79,81
79,82
81,715
81,932
83,84
83,85
83,86
84,194
84,85
84,86
85,698
85,86
87,88
87,89
88,173
88,569
88,570
89,881
90,91
90,92
90,93
92,767
93,774
94,95
94,96
94,97
96,707
97,696
97,697
98,99
100,101
101,485
102,103
103,243
104,105
104,106
104,107
105,529
106,797
107,531
108,842
109,110
109,111
110,911
111,862
111,129
111,940
112,113
112,114
112,115
114,831
115,720
116,117
116,118
117,119
118,679
119,404
119,590
120,121
120,122
121,250
122,392
123,124
123,125
125,180
125,181
125,182
125,183
125,127
125,184
126,127
126,128
127,180
127,181
127,182
127,252
127,183
127,184
127,254
128,935
129,897
130,131
130,132
131,196
132,200
133,134
133,135
134,174
136,137
136,138
137,139
138,890
138,475
139,140
140,141
141,142
142,228
144,145
145,262
145,263
146,147
149,150
151,152
151,153
151,154
152,217
154,745
155,156
155,157
155,158
155,159
158,317
159,517
160,161
161,425
161,227
162,163
162,164
163,229
164,582
164,755
164,756
164,583
164,584
164,757
165,166
165,167
166,168
167,219
168,220
169,170
171,172
171,173
172,342
173,569
173,570
174,335
174,239
174,336
175,176
175,177
175,178
176,468
176,465
176,177
177,576
177,178
178,389
178,390
178,391
180,181
180,182
180,252
180,253
180,183
180,184
180,254
181,294
181,182
181,252
181,183
181,184
181,254
182,252
182,183
182,184
183,347
183,252
183,184
184,252
184,703
184,254
185,186
186,811
187,188
189,190
189,191
189,192
191,455
192,454
193,194
193,195
195,459
195,610
195,611
197,198
198,657
198,803
198,804
198,810
199,200
201,202
202,203
203,619
203,786
204,205
204,206
206,363
206,415
206,276
206,277
206,364
207,511
208,209
210,211
210,212
211,460
211,212
212,487
213,214
213,215
214,902
215,801
216,217
218,219
221,222
221,223
221,224
222,452
222,223
222,224
223,474
223,224
224,233
225,226
225,227
226,227
226,518
229,234
230,231
230,232
230,233
231,494
232,381
234,235
236,237
237,443
237,445
237,689
238,239
238,240
239,335
239,240
239,336
240,642
241,242
242,604
242,934
242,606
244,245
244,246
244,247
244,248
244,249
245,690
245,246
245,247
245,248
245,249
246,828
246,247
246,248
247,822
247,248
248,249
249,851
250,251
251,473
252,296
252,585
252,586
252,298
252,254
253,472
254,770
255,256
255,257
256,318
256,773
256,594
256,257
257,593
258,259
258,260
258,261
260,681
261,685
262,301
263,435
264,265
264,266
265,461
266,672
267,268
