nodeID_from,nodeID_to
1,2
1,3
1,4
2,523
3,572
3,610
4,467
5,6
5,7
6,100
6,101
7,284
7,392
7,498
8,9
8,10
10,375
11,12
12,77
13,14
14,181
15,16
15,17
16,367
17,575
17,153
17,599
18,19
18,20
20,90
20,91
20,92
21,22
21,23
22,24
23,86
24,172
24,614
25,26
25,27
26,349
27,595
28,29
28,30
29,359
30,245
31,32
32,33
33,212
33,218
33,267
33,268
34,35
36,37
36,38
37,239
38,44
38,517
38,520
39,40
39,41
40,364
40,365
42,43
42,44
42,45
42,46
42,47
42,48
43,257
43,46
43,47
43,48
45,510
46,47
46,48
47,567
47,48
48,464
49,50
50,51
51,59
52,53
52,54
53,55
53,56
55,56
55,69
56,312
56,313
57,58
58,78
59,60
60,173
60,174
61,62
61,63
62,315
63,421
64,65
64,66
65,223
67,68
67,69
68,138
69,608
70,71
70,72
72,160
72,540
72,569
73,74
73,75
73,76
74,75
74,150
74,76
74,151
75,76
76,491
76,519
77,201
78,79
79,247
80,81
80,82
81,83
81,84
81,85
82,579
84,555
84,85
85,187
85,532
86,350
87,88
87,89
88,506
90,335
91,198
91,265
91,308
92,449
93,94
93,95
94,96
95,101
96,509
96,621
97,98
97,99
98,152
98,153
99,446
99,563
100,374
101,549
102,103
102,104
103,105
103,106
104,598
106,546
107,108
107,109
107,110
109,548
110,379
111,112
111,113
111,114
112,115
113,114
115,116
116,449
116,534
117,118
118,493
119,120
119,121
119,122
119,123
119,124
120,125
121,290
122,376
122,124
123,444
124,499
125,541
126,127
126,128
126,129
126,130
126,131
126,132
127,142
128,244
129,432
129,131
130,141
131,609
132,566
133,134
133,135
133,136
133,137
134,214
134,135
134,136
135,462
135,463
135,136
136,541
137,562
138,139
139,140
140,141
141,469
142,411
143,144
143,145
143,146
144,219
145,368
145,431
146,540
147,148
147,149
148,297
148,298
148,299
148,261
148,434
148,300
148,301
149,609
150,479
151,564
152,350
153,575
153,352
154,155
154,156
155,157
155,158
156,175
158,448
158,617
159,160
159,161
159,162
162,513
163,164
163,165
164,166
165,173
165,461
165,255
165,577
166,167
167,536
168,169
168,170
168,171
169,200
170,370
170,600
171,619
173,174
173,175
174,176
176,454
177,178
177,179
177,180
179,535
180,551
181,625
182,183
182,184
183,185
184,361
184,477
185,478
186,187
186,188
188,580
189,190
190,191
192,193
192,194
193,495
194,333
194,500
195,196
195,197
197,246
198,199
199,398
200,222
201,202
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
204,279
204,206
204,207
204,208
204,209
204,210
204,211
205,310
206,348
206,207
206,208
206,209
206,210
206,211
207,338
207,208
207,209
207,210
207,211
208,482
208,209
208,210
208,211
209,353
209,210
209,211
210,578
210,211
211,576
212,213
215,216
215,217
216,218
217,355
219,220
221,222
221,223
224,225
224,226
225,260
226,488
226,300
226,596
227,228
228,346
228,347
229,230
229,231
230,232
231,318
233,234
233,235
234,296
235,290
236,237
236,238
237,283
237,238
238,492
240,241
240,242
240,243
241,440
241,243
242,437
243,587
244,302
245,246
247,366
247,416
248,249
249,543
249,512
250,251
250,252
251,291
252,253
254,255
254,256
256,448
256,465
256,466
257,258
258,286
259,260
259,261
261,297
261,470
261,298
261,299
261,300
261,301
262,263
262,264
264,591
264,627
265,266
266,420
267,476
268,429
269,270
269,271
270,403
270,271
271,388
272,273
272,274
273,331
273,332
275,276
275,277
276,278
279,280
281,282
281,283
284,285
287,288
287,289
289,366
289,332
291,337
292,293
292,294
