nodeID_from,nodeID_to
1,2
1,3
2,144
3,148
4,5
4,6
5,199
6,169
6,269
6,57
7,8
7,9
8,235
9,292
10,11
10,12
11,168
12,222
13,14
13,15
14,155
15,217
16,17
16,18
17,19
18,176
19,233
20,21
20,22
21,95
22,77
23,24
23,25
24,99
25,243
26,27
27,267
28,29
28,30
30,234
31,32
32,327
32,280
33,34
33,35
34,247
35,356
36,37
36,38
37,39
39,249
40,41
40,42
41,156
42,258
43,44
44,186
45,46
45,47
46,182
47,339
48,49
48,50
49,89
50,271
51,52
51,53
52,246
52,183
52,414
53,103
53,62
54,55
54,56
55,57
56,394
58,59
58,60
59,61
60,62
61,273
62,323
63,64
63,65
63,66
64,67
65,66
66,100
66,436
66,88
67,68
68,257
69,70
69,71
69,72
70,205
71,74
72,491
73,74
73,75
75,163
75,184
75,185
76,77
76,78
77,96
79,80
79,81
80,82
80,83
81,84
82,336
82,407
82,147
83,407
83,476
83,482
84,85
85,245
86,87
86,88
87,89
90,91
90,92
90,93
91,94
92,127
93,391
94,443
95,97
96,364
97,98
98,242
99,242
100,101
101,270
102,103
102,104
102,105
104,245
105,246
106,107
106,108
107,109
108,110
109,473
110,342
111,112
111,113
112,385
113,405
114,115
114,116
115,117
117,406
118,119
118,120
119,121
120,373
120,398
121,225
121,240
122,123
122,124
123,142
123,374
124,231
125,126
125,127
126,128
128,129
129,239
130,131
130,132
131,215
132,186
132,187
132,259
133,134
134,152
135,136
135,137
136,262
137,395
138,139
138,140
139,260
140,372
141,142
141,143
143,307
145,146
145,147
146,200
147,433
148,181
149,150
149,151
151,200
152,161
153,154
153,155
154,202
156,331
157,158
157,159
158,160
159,237
160,274
161,325
162,163
162,164
163,184
163,185
164,201
165,166
165,167
166,255
167,197
167,305
167,321
168,169
170,171
170,172
171,252
172,280
173,174
173,175
174,343
176,177
177,195
178,179
178,180
179,268
180,233
181,295
181,308
182,183
184,427
184,185
185,413
186,187
187,256
188,189
188,190
189,191
190,393
191,477
192,193
192,194
193,275
194,221
194,368
195,196
197,198
198,283
199,226
202,253
203,204
204,205
206,207
206,208
207,340
208,285
209,210
209,211
209,212
210,213
211,248
212,363
213,214
214,380
215,216
216,317
217,225
218,219
218,220
219,221
220,292
222,223
223,224
224,324
226,227
228,229
228,230
229,236
230,316
231,232
232,263
236,379
237,238
238,350
240,241
241,385
243,244
244,288
244,375
245,473
247,374
248,264
250,251
252,329
254,255
254,256
257,293
257,263
258,346
259,449
260,261
261,359
262,358
265,266
265,267
266,466
267,394
268,393
271,272
272,456
273,342
274,294
275,276
276,367
277,278
277,279
278,314
279,350
281,282
282,366
283,284
285,286
286,287
287,347
289,290
289,291
291,408
294,317
295,296
296,344
297,298
297,299
298,312
299,310
300,301
300,302
301,303
302,311
303,349
304,305
304,306
307,308
307,309
309,369
310,311
312,313
313,357
314,315
315,316
318,319
318,320
319,321
320,351
322,323
322,324
325,372
326,327
326,328
328,422
328,444
329,330
330,369
331,332
332,365
333,334
334,388
335,336
335,337
337,338
338,339
340,401
340,478
341,342
343,399
343,461
344,345
345,352
346,371
347,348
348,368
349,350
351,373
352,353
353,370
354,355
357,371
358,359
360,361
360,362
361,363
362,471
364,365
366,367
372,375
376,377
376,378
377,381
378,487
379,386
379,387
380,381
381,416
382,383
382,384
384,479
386,402
387,474
388,435
389,390
390,434
391,392
392,403
395,396
395,397
396,404
397,494
398,427
399,400
400,401
402,403
404,428
405,406
408,409
409,418
410,411
410,412
411,413
414,415
415,460
416,417
417,432
418,431
419,420
419,421
420,422
421,429
423,424
423,425
424,426
425,469
426,475
428,429
430,431
430,432
433,484
434,435
436,439
437,438
438,481
439,480
440,441
440,442
441,443
442,464
444,488
445,446
445,447
446,456
447,468
448,449
448,450
450,464
451,452
452,488
453,454
453,455
454,458
454,462
455,483
457,458
457,459
459,470
460,461
462,463
465,466
467,468
467,469
471,472
472,492
474,475
476,477
478,479
482,493
483,489
484,485
485,486
486,487
490,491
492,493
