nodeID_from,nodeID_to
1,2
2,3
3,4
4,66
5,6
5,77
6,79
7,8
7,23
7,183
8,9
9,10
10,11
11,12
12,13
13,14
15,16
15,436
16,17
17,294
18,19
18,20
18,43
19,447
20,398
21,22
21,526
22,281
23,424
24,25
24,78
25,26
26,27
27,30
28,29
28,53
29,54
30,31
31,98
31,170
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,42
41,42
41,418
41,539
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
54,55
55,56
56,57
57,58
58,59
59,60
60,63
61,62
61,65
63,64
64,65
66,67
67,68
68,69
69,75
69,77
70,71
70,108
71,74
72,73
72,74
73,99
75,76
78,79
80,81
80,96
82,83
83,84
84,85
85,87
86,87
86,92
88,89
88,91
89,90
90,93
91,92
91,163
93,94
94,161
95,96
95,163
97,98
97,177
99,102
100,101
100,351
100,402
100,404
101,102
103,104
103,152
104,105
105,106
106,132
107,108
107,129
109,110
110,111
111,112
112,113
113,119
113,272
114,115
114,122
115,116
116,117
117,118
118,154
119,120
120,123
121,122
121,153
123,124
124,125
125,255
126,127
126,255
127,128
128,156
129,130
131,132
132,541
133,134
133,434
134,206
135,136
135,354
136,437
137,138
137,142
138,139
139,296
140,141
140,174
141,438
142,374
143,144
143,149
144,458
145,146
145,390
146,147
147,148
148,307
149,308
150,151
150,340
151,535
152,153
154,155
155,249
156,157
157,207
158,159
158,164
159,160
160,344
161,162
162,381
165,166
165,468
166,167
167,168
168,184
169,170
169,353
169,537
171,172
171,429
172,413
173,174
173,362
175,176
175,370
176,306
177,536
177,346
178,179
178,512
179,180
180,181
181,182
182,183
184,422
185,186
185,247
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,387
196,197
196,219
197,217
198,199
198,303
199,200
200,245
201,202
201,361
201,491
202,212
203,204
203,489
204,205
205,206
207,208
208,403
208,487
209,210
209,288
210,211
211,234
212,213
213,289
214,215
214,548
215,485
216,217
216,293
218,219
218,487
220,221
220,235
221,222
222,236
223,224
223,440
223,494
224,225
225,226
226,227
227,243
228,229
228,386
229,230
230,345
231,232
231,515
232,233
233,248
234,265
235,285
236,488
237,238
237,284
238,239
239,269
239,435
240,241
240,295
241,242
242,491
243,244
244,245
246,247
246,522
248,478
249,250
250,545
251,252
251,273
252,253
253,254
254,402
256,257
256,266
256,267
257,258
258,259
259,260
260,261
261,336
261,339
262,263
262,404
263,264
264,270
264,369
265,266
265,268
267,268
267,278
269,492
270,271
271,406
273,274
274,275
275,276
277,278
277,486
279,280
279,345
280,467
281,282
282,479
283,284
283,542
285,286
286,287
287,288
289,488
290,291
290,333
291,352
292,293
292,485
294,489
294,490
295,296
297,298
297,363
298,299
299,300
300,532
301,302
301,304
302,303
304,305
305,364
306,307
308,309
309,310
310,368
311,312
311,446
312,453
313,314
313,511
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,457
326,327
326,400
327,421
328,329
328,517
329,330
330,331
331,332
332,484
333,334
334,335
335,540
336,337
337,542
338,339
338,380
340,341
341,342
342,343
343,344
346,347
347,348
348,349
349,350
350,351
352,353
354,355
355,356
356,357
357,358
358,359
359,360
360,361
362,363
364,365
365,366
366,367
367,458
368,443
369,375
370,371
371,372
372,373
373,374
375,376
376,377
377,378
378,379
379,380
381,382
382,383
383,384
384,385
385,401
386,401
387,388
388,558
389,390
389,459
391,392
391,421
392,513
393,394
393,422
394,411
395,396
395,397
396,399
397,398
399,400
403,531
405,406
405,486
407,408
407,527
408,425
409,410
409,412
410,452
411,412
413,414
414,415
415,416
416,417
417,428
418,423
419,420
419,518
420,509
423,424
425,426
426,427
427,428
429,430
430,431
431,432
432,433
433,434
435,436
437,496
438,439
439,543
440,441
441,442
442,497
443,444
444,445
445,446
447,448
448,449
449,450
450,451
451,452
453,454
454,455
455,456
456,457
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
479,480
480,481
481,482
482,483
483,484
490,544
492,493
493,494
495,496
495,501
497,498
498,499
499,500
500,501
502,503
502,511
503,504
504,505
505,506
506,507
507,508
508,538
509,510
510,512
513,514
514,521
515,516
516,529
517,525
518,519
519,520
520,521
522,523
523,524
524,525
526,529
527,528
528,530
530,531
532,533
533,534
534,535
536,537
538,539
540,541
543,544
545,546
546,552
547,548
547,553
549,550
549,557
550,551
551,552
553,554
554,555
555,556
556,557
558,559
559,560
