nodeID_from,nodeID_to
1,2
1,136
2,1421
3,4
3,488
4,562
5,6
5,645
5,864
6,876
7,8
7,497
8,498
9,10
9,940
10,11
11,312
12,13
12,585
13,14
14,15
15,16
16,17
17,18
18,619
19,20
19,604
20,21
21,22
22,507
23,24
23,551
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,652
39,40
39,502
40,604
41,42
41,558
42,43
43,597
44,45
44,1190
45,454
46,47
46,320
47,48
48,1550
49,50
49,1492
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,243
62,63
62,236
63,1330
64,65
64,293
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,255
75,76
75,1388
76,77
77,78
78,79
79,80
80,81
81,106
82,83
82,242
83,431
84,85
84,799
85,1474
86,87
86,1479
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,444
98,99
98,218
99,100
100,101
101,102
102,103
103,696
104,105
104,1311
105,433
106,107
107,108
108,1545
109,110
109,440
110,150
111,112
111,315
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,1407
121,122
121,712
122,123
123,124
124,1471
125,126
125,425
126,127
127,341
128,129
128,431
129,130
130,131
131,1395
131,1536
132,133
132,284
133,134
134,135
135,136
137,138
137,1294
138,195
139,140
139,241
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,219
150,151
151,152
152,153
153,154
154,155
155,156
156,378
157,158
157,432
158,159
159,1191
160,161
160,1439
160,1441
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,211
173,174
173,337
174,175
175,176
176,177
177,178
178,179
179,325
180,181
180,372
181,182
182,183
183,184
184,185
185,186
186,187
187,833
187,1125
188,189
188,382
189,190
190,1431
191,192
191,326
192,193
193,194
194,1362
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,1246
211,212
212,213
