nodeID_from,nodeID_to
1,2
1,64
2,3
3,65
4,5
4,54
4,71
5,6
6,97
7,8
7,114
8,9
9,104
10,11
10,131
11,12
12,13
13,14
14,15
15,16
16,122
17,18
17,219
18,19
19,20
20,142
21,22
21,42
22,23
23,24
24,25
25,26
26,27
27,28
28,157
29,30
29,212
30,31
31,32
32,33
33,34
34,35
35,36
36,145
37,38
37,142
38,202
38,287
39,40
39,362
39,46
40,48
40,46
41,42
41,251
43,44
43,159
44,45
45,251
46,47
48,49
49,50
50,51
51,55
52,53
52,55
53,54
56,57
56,109
56,274
57,63
58,59
58,70
59,60
60,61
61,62
62,71
63,64
65,66
66,67
67,68
68,69
69,70
72,73
72,80
73,74
74,75
75,76
76,85
77,78
77,83
78,79
79,80
81,82
81,84
82,83
84,96
85,86
86,87
87,93
88,89
88,99
89,90
90,91
91,92
92,96
93,94
94,95
97,98
98,99
100,101
100,118
101,102
102,103
103,106
104,105
105,115
106,107
107,108
108,109
110,111
110,310
111,112
112,113
113,114
115,116
116,117
117,118
119,120
119,135
120,121
121,129
122,123
124,125
124,152
125,305
126,127
126,217
127,128
128,148
129,130
130,131
132,133
132,134
133,149
134,135
136,137
136,190
137,191
138,139
139,163
140,141
140,162
141,211
143,144
143,147
144,241
145,146
146,147
148,213
149,150
150,151
151,152
153,154
153,157
154,155
155,156
156,217
158,159
158,255
160,161
160,196
161,162
163,164
164,165
165,166
166,167
167,168
168,200
169,170
169,304
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
191,197
192,193
192,199
193,194
194,195
195,196
197,198
198,199
200,201
201,299
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
212,216
213,214
214,215
215,216
218,219
218,240
220,221
220,250
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
252,253
252,277
253,254
254,284
255,273
256,257
256,266
257,267
258,259
258,283
259,260
260,261
261,262
262,263
263,280
264,265
264,280
265,266
267,268
268,269
269,270
270,271
271,272
272,273
274,275
275,276
276,277
278,279
278,285
279,288
281,282
281,284
282,283
286,287
286,298
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
299,300
300,301
301,302
302,303
303,304
305,306
306,307
307,308
308,309
309,310
311,312
311,352
312,313
313,374
314,315
314,366
315,316
316,364
317,318
317,406
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,434
333,334
333,361
334,372
335,336
335,371
336,337
337,369
338,339
338,346
339,340
340,341
341,342
342,343
343,344
344,345
345,419
346,348
347,348
347,389
349,350
349,416
350,351
351,352
353,354
353,356
354,355
355,412
356,384
357,358
357,375
358,359
359,360
360,361
362,363
363,364
365,366
365,410
367,368
367,409
368,410
369,370
370,411
371,373
372,373
374,375
376,377
376,407
377,378
378,379
379,380
380,381
381,382
382,383
383,384
385,386
385,391
386,387
387,388
388,389
390,391
390,405
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
406,417
407,417
408,409
408,411
412,413
413,414
414,415
415,416
418,419
418,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
