nodeID_from,nodeID_to
1,2
1,152
2,3
3,4
4,243
5,6
5,75
6,7
7,8
8,9
9,10
10,47
11,12
11,18
12,13
13,14
14,15
15,16
17,18
17,529
17,1699
19,20
19,2839
20,177
20,580
21,22
21,2635
22,80
22,168
23,24
23,321
23,1352
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,38
34,35
34,37
35,36
36,46
37,1198
37,1371
37,2142
39,40
39,41
41,42
42,43
43,44
44,45
45,46
47,48
48,55
49,50
49,68
50,51
51,76
52,53
52,58
53,54
54,69
55,56
56,57
57,61
59,60
59,62
60,61
62,63
63,64
64,65
65,66
66,67
67,68
69,70
70,71
71,72
72,73
73,74
74,75
76,77
77,78
78,79
79,235
79,1982
80,1409
81,82
81,1772
82,83
83,271
83,278
84,85
84,1766
85,86
86,87
87,88
88,89
89,103
89,128
90,91
90,98
90,156
91,99
92,93
92,100
93,94
94,95
95,96
96,97
97,98
99,628
99,2288
100,277
101,102
102,275
103,104
104,105
105,106
106,2327
107,108
107,133
108,109
109,110
110,111
111,112
112,123
113,114
113,121
114,115
115,116
116,688
116,1412
117,118
117,122
118,123
119,120
119,122
120,121
124,125
124,257
125,294
126,127
126,129
127,128
129,130
130,2820
131,132
131,139
133,134
134,135
135,136
136,137
137,138
138,139
140,141
140,170
141,142
142,143
143,260
144,145
144,147
144,233
145,146
146,1034
147,148
148,345
148,1034
148,2646
149,150
149,251
150,234
151,152
151,159
153,154
153,220
154,155
155,228
156,157
157,158
158,268
160,161
160,175
161,162
162,176
163,164
163,178
164,261
165,166
165,167
166,200
167,258
168,169
169,170
171,172
172,173
173,174
174,175
176,260
177,178
179,180
179,219
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,251
194,195
194,199
195,196
196,692
196,956
197,198
197,331
198,199
200,201
202,203
202,204
203,242
204,269
205,206
205,255
206,207
207,771
208,209
209,210
210,211
211,212
212,218
213,214
214,215
215,216
216,217
217,234
218,252
219,259
220,249
221,222
221,241
221,256
222,223
223,224
224,225
225,226
226,227
227,888
228,229
229,230
230,256
231,232
231,252
232,233
235,236
236,237
237,238
238,239
239,240
240,241
242,250
243,244
244,245
245,246
246,247
247,248
248,249
253,254
253,970
254,255
257,350
258,270
259,549
259,553
261,262
262,263
263,264
264,265
265,266
266,267
268,269
270,274
271,272
272,273
273,274
275,276
276,277
278,279
279,280
280,281
282,283
282,382
282,380
282,1076
283,987
283,1310
283,406
284,285
284,358
284,398
285,697
285,362
286,287
286,668
287,288
288,289
289,290
290,291
291,556
291,862
292,293
292,584
292,1835
292,2099
293,410
294,1055
295,296
295,787
296,359
297,298
297,343
298,299
299,856
300,301
300,326
301,302
302,303
303,430
303,433
304,305
304,606
305,306
306,307
306,779
307,1564
307,1057
307,781
308,309
308,797
309,408
310,311
310,429
310,474
311,312
312,705
313,314
313,1315
313,1455
314,1027
315,316
315,320
316,317
317,318
318,1679
319,320
319,322
321,322
323,324
323,501
324,325
325,407
326,789
327,328
327,516
328,329
329,694
330,331
330,734
332,333
332,335
333,1653
333,2377
334,335
334,611
336,337
336,612
336,2025
336,2050
337,338
338,339
339,340
340,341
341,342
342,343
344,345
344,1034
344,2790
346,347
346,1468
346,379
347,379
347,916
348,349
348,354
348,364
348,366
349,355
350,378
350,968
351,352
351,1028
352,353
353,983
354,1340
354,356
354,1440
354,364
355,356
355,365
356,357
356,1339
357,573
358,416
358,699
359,373
360,361
360,363
360,391
361,362
362,363
363,434
364,1156
365,366
365,766
367,368
367,418
367,665
368,418
368,1292
369,370
369,1052
370,802
370,1052
370,2163
371,372
371,413
371,393
372,1968
372,393
373,674
374,375
374,377
374,1054
375,378
376,377
376,768
379,383
379,917
380,381
380,986
380,1721
381,382
383,797
383,1037
384,385
384,1941
384,1905
385,386
386,387
387,861
388,389
388,642
388,1203
388,1706
389,390
390,1203
390,2135
391,435
391,720
392,393
392,403
392,884
393,1071
394,395
394,1195
394,846
395,417
396,397
396,416
396,724
397,398
398,723
399,400
399,1474
400,695
400,1268
400,1474
401,402
401,408
402,574
403,922
403,1563
403,1071
404,405
404,1441
404,2716
405,406
406,1076
407,1167
407,2701
409,410
409,831
411,412
411,907
411,965
412,934
412,791
412,1460
413,414
414,415
415,1015
415,1393
415,2323
417,601
418,1297
419,420
419,569
420,421
421,422
423,424
423,621
423,2442
423,2454
424,425
425,426
426,427
427,428
428,429
430,431
431,432
432,433
434,435
436,437
436,975
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,976
447,448
447,880
