nodeID_from,nodeID_to
1,2
1,480
2,3
3,4
4,5
5,15824
6,7
6,988
7,1716
8,9
8,1596
9,834
10,11
10,1851
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,2580
20,2581
20,4202
21,22
21,2880
22,1810
23,24
23,831
24,25
25,26
26,27
27,28
28,832
29,30
29,1197
30,31
31,132
32,33
32,1041
33,34
34,35
35,510
36,37
36,853
37,38
38,39
39,40
40,41
42,43
42,854
43,44
44,853
45,46
45,1808
46,47
47,1558
48,49
48,2152
49,4761
50,51
50,836
51,837
52,53
52,927
53,839
54,55
54,656
55,56
56,57
57,58
58,59
59,60
60,61
61,657
62,63
63,64
64,65
65,659
66,67
66,1025
67,68
68,915
69,70
69,667
70,71
71,72
72,73
73,74
74,75
75,76
76,954
77,78
77,502
78,79
79,503
80,81
81,82
82,83
83,194
84,85
84,16677
85,86
86,283
86,1183
87,88
87,319
88,89
89,90
90,91
91,92
92,299
93,94
93,1425
94,95
95,1433
96,97
96,1086
97,98
98,99
99,547
100,101
100,1103
101,102
102,103
103,104
104,105
105,106
106,107
107,549
108,109
109,423
109,3026
110,111
110,581
111,112
112,113
113,577
114,115
114,583
115,116
116,1185
117,118
117,588
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,612
132,133
133,601
134,135
134,1206
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,613
148,149
148,605
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,1227
157,158
157,626
158,159
159,160
160,932
161,162
161,236
162,163
163,164
164,165
165,166
166,167
167,237
168,169
168,233
169,170
170,171
171,360
172,173
172,14057
172,20538
173,174
174,243
175,176
175,253
176,177
177,178
178,179
179,180
180,380
181,182
181,1094
182,183
183,1085
184,185
184,680
185,958
186,187
186,1374
187,1388
188,189
188,729
189,1467
190,191
190,1482
191,743
192,193
192,9608
193,9609
194,1902
194,16835
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,1063
208,209
208,1745
209,210
210,211
211,212
212,213
213,1746
214,215
214,621
215,216
216,1258
217,218
217,1277
218,1289
219,220
219,548
220,1067
221,222
221,1143
222,223
223,224
224,1089
225,226
225,1708
226,891
227,228
227,340
228,358
229,230
229,361
230,373
231,232
231,256
232,2647
232,19869
233,358
234,235
234,359
235,366
236,493
237,336
238,239
238,344
239,356
240,241
240,242
241,371
242,373
243,376
244,245
244,376
245,375
246,247
246,375
247,248
248,249
249,250
250,251
251,377
252,253
252,379
254,255
254,388
255,389
256,389
257,258
257,16524
258,390
258,1153
259,260
259,400
259,1706
260,8492
