nodeID_from,nodeID_to
1,2
1,684
2,668
3,4
3,23
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,3136
13,14
13,322
14,15
15,16
16,976
17,18
17,24
18,3059
19,20
19,3730
20,21
21,22
22,23
24,3369
25,26
25,3054
26,50
27,28
27,1704
28,3355
29,30
29,2140
29,3530
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,3755
50,51
51,52
52,53
53,54
54,3912
55,56
55,830
56,57
57,58
58,59
59,60
60,769
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,808
78,79
78,3031
79,80
80,983
81,82
81,2342
82,3441
83,84
83,3407
84,1994
85,86
85,116
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
96,97
96,1097
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
117,118
117,2889
118,119
119,956
120,121
120,2314
121,3032
122,123
122,3818
123,131
124,125
124,867
125,126
126,127
127,128
128,129
129,130
130,3270
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,2984
140,141
140,146
141,142
142,2669
143,144
143,3733
144,145
145,146
147,148
147,1029
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,3734
156,157
156,1434
157,162
158,159
158,1780
159,2277
160,161
160,1066
161,476
162,163
163,2355
164,165
164,770
165,1922
166,167
166,3501
167,2290
168,169
168,180
169,172
170,171
170,1973
171,777
172,173
173,1963
174,175
174,183
175,176
176,177
177,178
178,179
179,180
181,182
181,1644
182,183
184,185
184,186
185,2820
186,190
187,188
187,3550
188,189
189,190
191,192
191,269
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,254
204,205
204,221
205,206
206,207
207,3793
208,209
208,228
209,210
210,211
211,212
212,213
213,214
214,215
215,1030
216,217
216,1043
217,218
218,219
219,220
220,221
222,223
222,2319
223,224
224,225
225,226
226,227
227,228
229,230
229,236
230,251
231,232
231,2955
231,3392
232,233
233,234
234,235
235,236
237,238
237,253
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
251,252
252,253
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,2136
263,264
263,1390
264,265
265,266
266,267
267,268
268,269
270,271
270,1762
271,272
272,273
273,274
274,275
275,276
276,1828
277,278
277,1978
278,1044
279,280
279,1048
280,3613
281,282
281,3680
282,962
283,284
283,287
284,2285
285,286
285,2289
286,3724
287,2575
287,2620
288,289
288,1470
289,290
290,291
291,831
292,293
292,445
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,1011
303,304
303,589
304,305
305,306
306,307
307,308
308,309
309,423
310,311
310,639
310,651
311,312
312,905
313,314
313,1352
313,2437
314,372
315,316
315,342
316,1946
317,318
317,504
318,2231
319,320
319,1895
320,1903
321,322
321,353
323,324
323,2096
324,2087
325,326
325,1902
326,505
327,328
327,687
328,329
329,330
330,2145
330,2144
331,332
331,685
332,1784
333,334
333,1013
334,335
335,336
336,337
337,338
338,339
339,400
340,341
340,1482
341,1843
342,1797
343,344
343,1079
345,346
345,348
346,347
347,1654
348,1854
349,350
349,1748
350,533
351,352
351,525
353,710
354,355
354,2424
354,2523
355,356
356,1067
357,358
358,801
359,360
359,1924
360,361
361,362
362,425
363,364
363,422
364,365
365,366
366,367
367,368
368,369
369,1006
370,371
370,694
371,714
372,373
373,374
374,446
375,376
375,613
376,377
378,379
378,647
379,868
380,381
380,653
381,382
382,383
383,384
384,385
385,386
386,387
387,720
388,389
388,1848
389,1849
390,391
390,1633
391,392
392,393
393,494
393,614
394,395
394,519
395,396
396,397
397,570
398,399
398,575
399,715
400,432
401,402
401,511
402,2224
403,404
403,699
404,405
405,406
406,407
407,408
408,412
409,410
410,411
410,1080
411,2331
412,413
413,414
415,416
415,1010
416,417
417,418
418,419
419,420
420,421
421,610
422,2332
422,1333
423,424
424,737
425,426
426,427
427,428
428,429
429,430
430,431
431,2418
431,2420
432,433
433,434
434,435
436,437
436,3478
436,1679
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
446,447
447,448
448,449
449,450
450,451
451,642
452,453
452,1803
453,454
454,455
455,605
456,457
456,776
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,2330
464,2406
464,2758
464,3825
465,466
465,768
466,467
467,1090
467,3531
468,469
468,634
469,470
470,578
471,472
471,947
472,473
473,474
474,475
475,1049
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
495,496
495,1905
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
505,506
506,507
507,508
508,509
509,510
510,511
512,513
512,713
513,677
514,515
514,603
515,516
516,517
517,518
518,519
520,521
520,564
521,522
522,523
523,524
524,525
526,527
526,807
527,528
528,529
529,530
530,531
531,532
532,603
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,542
542,543
543,544
544,1361
545,546
