nodeID_from,nodeID_to
1,2
1,166
2,3
3,144
4,5
4,186
5,32
6,7
6,14
7,24
8,9
8,156
9,10
10,178
11,12
11,53
12,13
13,196
14,15
15,16
16,17
17,18
18,19
20,21
20,31
21,22
22,23
23,24
25,26
25,39
26,27
27,28
28,29
29,30
30,31
32,33
33,34
34,35
35,36
36,37
37,38
38,39
40,41
40,43
41,42
42,44
43,179
44,184
45,46
45,53
46,47
47,48
48,49
49,50
50,51
51,52
52,64
54,55
54,218
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
65,66
65,70
65,135
66,1613
67,68
67,1722
68,1788
69,70
69,1253
69,1378
71,72
71,149
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,145
94,95
94,117
95,96
96,97
97,141
98,99
98,115
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,152
113,114
113,212
114,115
116,117
116,217
118,119
118,176
119,120
120,121
121,122
122,123
123,124
124,125
126,127
126,231
127,128
128,187
129,130
129,150
130,131
131,132
132,133
133,134
135,136
136,137
137,235
138,139
138,989
139,140
140,146
140,164
141,142
142,143
143,144
146,147
147,148
148,149
150,240
151,152
151,165
153,154
154,155
155,156
157,158
157,724
158,159
159,160
160,161
161,162
162,163
163,164
165,177
165,743
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
177,1252
177,1617
178,230
179,180
180,181
181,182
182,183
184,185
185,186
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,236
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,1126
211,1825
212,213
213,214
214,215
215,216
216,217
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
231,232
232,233
233,234
234,235
236,237
237,238
238,239
239,240
241,242
241,812
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,932
272,273
272,275
273,274
274,821
275,493
276,277
276,343
277,278
278,279
279,280
280,281
281,282
282,283
284,285
285,286
286,287
288,289
288,637
289,849
289,854
290,291
290,292
291,359
292,293
293,294
294,468
295,296
295,427
296,426
297,298
297,433
298,299
299,300
300,301
301,302
302,303
303,759
304,305
304,990
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,989
313,314
313,774
313,1131
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,963
331,332
331,875
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,816
342,1051
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,875
354,355
354,729
355,356
356,357
357,358
358,788
359,360
360,1125
361,362
361,818
362,363
363,721
364,365
364,725
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,417
374,375
374,868
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,867
388,389
388,484
389,390
390,391
391,392
392,393
393,394
394,994
395,396
395,974
396,397
397,398
398,433
399,400
399,434
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,964
413,414
413,1220
413,1251
414,1251
414,1655
415,416
415,428
416,787
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
427,1203
427,1797
428,871
429,430
429,537
430,726
431,432
431,778
432,725
434,530
435,436
435,884
436,437
437,438
438,439
439,440
440,441
441,850
441,891
442,443
443,444
444,445
445,446
446,447
448,449
448,713
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
469,470
469,791
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
485,486
485,794
486,487
487,760
488,489
488,715
489,908
490,491
490,494
491,917
492,493
492,910
494,909
494,912
495,496
497,498
497,638
497,1403
498,499
499,500
500,1390
501,502
501,865
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,1378
522,523
522,770
522,848
523,524
524,525
525,526
526,1138
527,528
527,1562
527,1738
528,529
529,1105
529,1366
529,1601
530,531
531,532
532,533
533,534
534,535
535,536
536,537
538,539
538,780
539,540
540,541
541,542
542,543
543,544
544,545
545,546
546,547
547,548
548,549
549,550
550,551
551,1379
551,1692
552,553
552,853
553,554
554,555
555,558
556,557
556,1001
557,558
559,560
559,1443
560,561
561,562
562,563
563,564
564,565
565,566
566,850
567,568
567,731
568,569
569,570
570,571
571,572
572,573
573,574
574,575
575,576
576,577
577,578
578,579
579,580
580,581
581,582
582,583
583,584
584,585
585,586
586,587
587,588
588,589
589,590
590,591
591,592
592,593
593,594
594,595
595,596
596,597
597,598
598,599
599,600
600,601
601,602
602,603
603,604
604,605
605,606
606,607
607,608
608,609
609,610
610,611
611,612
612,613
613,614
614,615
615,616
616,617
617,618
618,619
619,620
620,621
621,622
622,623
623,624
624,625
625,866
626,627
626,802
627,628
628,629
629,630
630,631
631,1121
632,633
632,1034
633,634
634,635
635,636
636,637
638,817
639,640
639,1891
640,641
641,642
642,643
643,644
644,1433
645,646
645,706
646,647
647,648
648,649
649,650
650,651
651,652
652,653
653,654
654,655
655,656
656,657
657,658
658,659
659,660
660,661
661,662
662,663
663,664
664,665
665,666
666,781
667,668
667,845
668,669
669,670
670,671
671,672
672,673
673,674
674,675
675,676
676,677
677,678
678,679
679,680
680,681
681,682
682,683
683,684
684,685
685,1002
686,687
686,1024
687,688
688,689
689,690
690,691
691,692
692,693
693,694
694,695
695,813
696,697
696,1075
697,698
698,699
699,700
700,701
701,702
702,703
703,704
704,705
705,706
707,708
707,885
708,709
709,710
710,711
711,712
712,713
714,715
714,911
716,717
717,723
718,719
718,1105
719,740
720,721
720,808
722,723
722,739
724,1110
726,727
727,728
728,796
729,977
730,731
730,1016
732,733
732,1052
733,809
734,735
734,987
735,736
736,737
737,738
738,739
740,741
741,1137
742,743
742,1617
742,1381
744,745
744,991
745,746
746,747
747,748
748,749
749,750
750,751
751,990
752,753
752,757
753,754
754,1076
755,756
755,995
756,757
758,759
758,792
760,857
761,762
761,1076
762,763
763,764
764,765
765,859
766,767
766,964
767,797
768,769
768,995
769,793
770,1068
771,772
771,979
772,773
773,858
774,775
775,776
776,777
777,899
778,779
779,992
780,1090
781,1089
782,783
782,1015
783,784
784,988
785,786
785,860
786,787
788,789
789,790
790,791
792,793
794,795
795,981
796,980
797,983
798,799
798,984
799,900
800,801
800,1150
801,1142
802,1064
803,804
803,969
804,805
805,1035
806,807
806,1088
807,1122
808,1172
809,1067
810,811
810,866
811,1039
812,1025
813,814
814,815
815,816
817,1065
818,819
819,820
820,1060
821,897
822,823
822,1611
823,824
824,825
825,826
826,827
827,828
828,829
829,830
830,831
831,928
832,833
832,1108
