nodeID_from,nodeID_to
1,2
1,728
2,3
3,4
4,5
5,672
6,7
6,348
7,8
8,1105
9,10
9,891
10,553
11,12
11,622
12,609
13,14
13,932
14,611
14,694
15,16
15,2630
16,654
17,18
17,643
18,19
19,20
20,21
21,22
22,481
23,24
23,469
24,25
25,26
26,27
27,791
28,29
28,168
28,1325
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,3604
40,41
40,856
41,42
42,182
43,44
43,535
44,1963
44,2913
45,46
45,1245
46,47
47,48
48,49
49,50
51,52
51,675
52,1147
53,54
53,317
54,55
55,318
56,57
56,699
57,3004
57,3014
58,59
58,1930
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,417
72,73
72,1081
73,74
74,75
75,76
76,381
77,78
77,85
79,80
79,85
80,550
81,82
81,1190
82,83
83,84
84,2799
86,87
86,4097
87,88
88,89
89,158
90,91
90,1090
91,92
92,93
93,94
94,95
95,3474
95,4193
96,97
96,4076
97,98
98,99
99,3382
100,101
100,107
101,108
102,103
102,1314
103,104
104,105
105,106
106,107
108,109
109,110
110,3023
110,4207
111,112
111,880
112,113
113,114
114,118
115,116
115,1369
115,2619
115,4299
116,117
117,876
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,985
132,133
132,579
132,2247
133,4155
134,135
134,839
135,136
136,137
137,138
138,3623
139,140
139,3651
140,141
141,807
142,143
142,149
143,144
144,4145
145,146
145,4362
146,147
147,148
148,149
150,151
150,781
150,2807
151,4125
151,4244
152,153
152,1697
152,155
153,1194
154,155
154,1302
155,3172
156,157
156,158
157,1301
159,160
159,2420
159,4049
160,161
161,162
162,163
163,164
164,1004
164,1104
165,166
165,948
166,167
167,857
168,875
169,170
169,2529
169,3795
170,171
171,172
172,187
173,174
173,181
174,175
175,176
176,177
177,178
178,870
179,180
179,837
180,181
182,183
183,184
184,185
185,186
186,3881
187,3648
188,189
188,858
189,2703
189,2771
189,4355
190,191
190,862
191,780
191,863
192,193
192,196
193,194
194,197
195,196
195,3868
197,198
198,3601
199,200
199,1149
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,317
214,215
214,2610
215,4093
216,217
216,240
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,3949
225,226
225,3847
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
241,242
241,3203
242,243
243,244
244,1345
245,246
245,299
246,247
247,293
248,249
248,2653
249,479
250,251
250,1048
251,614
252,253
252,261
253,254
254,262
255,256
255,559
256,257
257,258
258,259
259,260
260,1041
261,265
262,263
263,266
264,265
264,1330
266,267
267,268
268,767
269,270
269,770
270,559
271,272
271,540
272,633
273,274
273,339
274,442
275,276
275,283
276,277
277,278
278,279
279,757
280,281
280,292
281,282
282,283
284,285
284,822
284,838
285,286
286,287
287,288
288,289
289,290
290,291
291,292
293,294
294,295
295,296
296,297
297,363
298,299
298,1116
300,301
300,2512
300,3170
301,2289
302,303
302,1159
303,304
304,305
305,306
306,3128
307,308
307,867
308,309
309,310
310,311
311,316
311,1128
312,313
312,2576
313,314
314,315
315,316
318,319
319,320
320,470
321,322
321,3134
322,1150
323,324
323,333
324,325
326,327
326,334
327,328
328,329
329,330
330,331
331,332
332,333
334,335
335,336
336,1110
337,338
337,513
338,339
340,341
340,544
341,342
342,343
343,344
344,345
345,1340
346,347
346,492
347,348
349,350
349,889
350,351
351,352
352,353
353,354
354,355
355,382
356,357
356,385
358,359
358,1995
358,2481
359,360
360,361
361,362
362,789
363,364
364,365
365,366
366,367
367,476
368,369
368,746
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,739
381,2569
382,383
383,384
384,385
386,387
386,1489
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,1319
395,396
395,478
396,397
397,398
398,399
399,400
400,458
401,402
401,443
402,437
403,404
403,1696
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,1168
417,418
418,429
419,420
419,558
420,421
421,422
422,423
423,2382
424,425
425,426
426,427
427,428
428,713
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,933
437,438
438,439
439,440
440,441
441,684
442,443
444,445
444,1557
445,446
446,447
447,973
448,449
448,4149
448,2786
449,450
450,1246
451,452
451,2120
452,453
453,454
454,455
455,456
456,457
457,460
458,459
459,1763
459,1863
460,461
461,462
462,463
463,1714
464,465
464,475
465,466
466,467
467,468
468,469
470,471
471,472
472,473
473,2041
473,2184
474,475
474,667
476,477
477,478
479,480
480,2802
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,1117
490,491
490,3168
491,1266
492,496
493,494
493,724
494,495
495,496
497,498
497,2254
498,499
499,500
500,501
501,502
502,1185
503,504
503,984
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,2744
512,513
512,788
514,515
514,528
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,995
525,526
525,552
526,527
527,528
529,530
529,2711
530,531
531,532
