railway_name,railway_stops
Ancona-Lecce,"['Ancona', 'Bari Centrale', 'Barletta', 'Bisceglie', 'Brindisi', 'Civitanova Marche-Montegranaro', 'Foggia', 'Lecce', 'Molfetta', 'Monopoli', 'Montesilvano', 'Pescara', 'Termoli', 'Trani']"
Foggia-Manfredonia,['Manfredonia']
Macomer-Nuoro,['Nuoro']
Chivasso-Ivrea-Aosta,[]
Teramo-Giulianova,['Teramo']
Chilivani-Olbia,['Olbia']
Cagliari-Sassari,"['Cagliari', 'Sassari']"
Aosta-Pont Saint Martin,['Aosta']
Bologna-Verona,[]
Messina-Palermo,"['Bagheria', 'Milazzo']"
Torino-Asti-Alessandria,"['Alessandria', 'Asti', 'Moncalieri']"
Catania-Siracusa,"['Augusta', 'Siracusa']"
Genova-Pisa,"['Genova Via di Francia', 'La Spezia Migliarina', 'Viareggio']"
Verona-Brennero,"['Bolzano', 'Rovereto', 'Trento']"
Venezia-Trieste,"['S.Dona di Piave-Jesolo', 'Venezia Mestre']"
Mestre-Venezia,['Venezia Mestre']
Cremona-Mantova,"['Cremona', 'Mantova']"
Palermo-Trapani Via Castelvetrano,"['Mazara del Vallo', 'Trapani']"
La Spezia-Parma,[]
Milano-Bologna,"['Modena', 'Parma', 'Piacenza']"
Genova-Ventimiglia,"['Imperia Porto Maurizio', 'Savona']"
Napoli-Benevento,['Benevento']
Lecco-Milano,"['Lecco', 'Monza']"
Direttissima Roma-Napoli,"['Aversa', 'Casoria-Afragola']"
Rovigo-Chioggia,['Chioggia']
Reggio Emilia-Sassuolo,[]
Roma Nord-Civita Castellana-Viterbo,"['Viterbo Porta Fiorentina', 'Viterbo Porta Romana']"
Torino-Airasca-Pinerolo-Torre Pellice,['Pinerolo']
Roma-Cassino-Napoli,"['Acerra', 'Casalnuovo', 'Caserta', 'Ciampino', 'Frosinone', 'La Pigna', 'S. Maria Capua Vetere']"
Campiglia Marittima-Piombino,['Piombino']
Ventimiglia-Limone-Cuneo,['Cuneo']
Modena-Sassuolo,"['Modena', 'Sassuolo', 'Sassuolo-Reggio']"
Faenza-Firenze (Faentina),['Faenza']
Saronno-Laveno,"['Saronno', 'Varese']"
Treviso Centrale-Belluno,[]
Roma-Velletri,['Velletri']
Foggia-Lucera,['Lucera']
Palermo-Agrigento-Porto Empedocle,['Agrigento Bassa']
Legnago-Monselice,[]
Torre Annunziata-Castellammare di Stabia-Gragnano,['Castellammare di Stabia']
Schio-Vicenza,['Schio']
Vercelli-Pavia,['Vercelli']
Borgo S.Lorenzo-Pontassieve,[]
Torino-Caselle-Ciri̬-Lanzo-Ceres,[]
Pistoia-Bologna (Porrettana),"['Casalecchio Garibaldi', 'Casalecchio di Reno', 'Pistoia']"
Roma-Nettuno,[]
Parma-S.Stefano Magra-La Spezia,[]
Bolzano-Merano,[]
Fossanova-Terracina,[]
Macomer-Bosa Marina,[]
San Benedetto del Tronto-Porto d'Ascoli-Ascoli Piceno,['Ascoli Piceno']
Aulla-Lucca,['Lucca']
Ferrovia della Val Venosta,[]
Trofarello-Chieri,['Chieri']
Terracina-Priverno Fossanova,['Terracina']
Verona-Rovigo,[]
Firenze Porta al Prato-Empoli,[]
Trento-Venezia,['Bassano del Grappa']
Benevento-Campobasso,"['Benevento', 'Campobasso']"
Ceva-Bastia-Bra,[]
Milano-Asso,"['Cesano Maderno', 'Paderno Dugnano', 'Palazzolo Milanese']"
Zollino-Gallipoli,[]
San Giuseppe di Cairo-Acqui Terme-Alessandria,[]
Barletta-Spinazzola,['Canosa di Puglia']
Adria-Mestre,['Mira Buse']
Caltanissetta Xirbi-Siracusa,"['Canicatti', 'Gela', 'Licata', 'Modica', 'Ragusa', 'Siracusa', 'Vittoria']"
Bologna-Portomaggiore,['Bologna Fiere']
Ferrovia Centrale Umbra,['Terni']
Raccordo Genova Ovada-Genova Milano,[]
Rocchetta Sant'Antonio-Lacedonia,"['Altamura', 'Gravina in Puglia']"
Chivasso-Casale,[]
Metro Linea A Anagnina-Battistini,[]
UNK,"['Bologna Centrale', 'Venezia Mestre']"
Torino-Genova,"['Alessandria', 'Genova Via di Francia']"
Tratto di Interconnessione Firenze-Roma,[]
Napoli-Salerno,"['Angri', 'Cava dei Tirreni', 'Nocera Inferiore', 'Pagani', 'Portici Bellavista', 'Portici Via Liberta', 'Salerno', 'Scafati', 'Torre Annunziata Centrale', 'Torre del Greco', ""Via Sant'Antonio""]"
Sulmona-Isernia,[]
Circumflegrea,[]
Cosenza Centro-Catanzaro Centro,['Cosenza']
Circumvesuviana,"['Castellammare di Stabia', 'Ercolano Scavi', ""Ercolano-Miglio D'Oro"", 'Napoli Centrale', 'Napoli Gianturco', 'Pioppaino', 'Portici Bellavista', 'Portici Via Liberta', 'San Giorgio a Cremano', 'San Giorgio a Cremano-Cavalli di Bronzo Villa', 'Scafati', 'Somma', 'Torre del Greco', ""Via Sant'Antonio"", 'Via del Monte']"
Belluno-Calalzo,[]
Reggio Calabria-Taranto,['Crotone']
Catania-Gela,['Caltagirone']
Brescia-Iseo,"['Brescia', 'Viadana Bresciana']"
Torino-Milano AV,['Torino Porta Susa']
